4125,1642
3006,1644
1303,1647
918,1649
9660,1651
714,1654
1373,1656
4570,1657
4024,1661
1717,1662
3754,1663
1098,1667
7449,1668
1233,1669
3370,1671
825,1672
625,1674
1700,1675
1550,1676
9755,1678
20335,1679
17976,1680
15060,1681
11806,1682
12279,1683
11507,1684
12122,1685
12356,1686
10753,1687
14172,1688
15693,1689
10124,1690
11876,1691
9869,1692
11148,1693
11886,1694
20159,1695
11677,1696
34130,1697
28999,1698
72261,1699
15676,1700
20142,1701
22607,1702
19179,1703
22564,1704
19976,1705
24799,1706
17205,1707
16304,1708
19863,1709
13243,1710
12639,1711
9960,1712
7986,1713
11484,1714
10865,1715
10201,1716
30511,1717
36863,1718
34943,1719
28617,1720
29687,1721
22665,1722
20009,1723
20238,1724
20401,1725
28360,1726
19244,1727
19168,1728
23221,1729
23590,1730
21673,1731
15244,1732
22079,1733
26996,1734
32071,1735
23796,1736
22034,1737
16630,1738
20778,1739
27022,1740
38605,1741
27961,1742
41258,1743
33662,1744
29206,1745
28604,1746
39166,1747
41444,1748
41729,1749
44623,1750
26329,1751
39964,1752
33460,1753
38916,1754
46553,1755
48344,1756
64753,1757
53013,1758
50052,1759
68487,1760
60986,1761
59784,1762
44065,1763
29361,1764
43767,1765
35781,1766
35002,1767
33219,1768
31801,1769
45370,1770
46837,1771
41012,1772
74928,1773
85811,1774
83989,1775
62706,1776
104041,1777
101636,1778
93237,1779
94437,1780
90380,1781
97033,1782
83804,1783
61989,1784
71490,1785
77190,1786
92630,1787
94694,1788
244992,1789
397820,1790
673853,1791
623663,1792
580406,1793
504674,1794
358890,1795
464323,1796
572361,1797
546697,1798
452323,1799
395644,1800
442231,1801
544560,1802
482579,1803
515751,1804
436859,1805
443027,1806
459332,1807
374077,1808
444116,1809
410750,1810
394671,1811
380003,1812
385584,1813
388258,1814
406255,1815
450005,1816
407280,1817
477218,1818
618450,1819
762679,1820
889770,1821
988396,1822
988491,1823
941948,1824
904142,1825
1129065,1826
1013876,1827
1409346,1828
1642606,1829
1696709,1830
1694722,1831
1660347,1832
1997549,1833
2085782,1834
2262608,1835
2532085,1836
3017906,1837
2715894,1838
2600620,1839
2611497,1840
2839342,1841
2864596,1842
3121387,1843
3478535,1844
3901591,1845
3800402,1846
3538522,1847
3647367,1848
4067638,1849
4362858,1850
4288287,1851
3755567,1852
3351692,1853
3292157,1854
3379081,1855
3609158,1856
3868530,1857
3601158,1858
4267840,1859
4399569,1860
4805036,1861
4971264,1862
5394017,1863
5318871,1864
5691367,1865
5408916,1866
5554804,1867
6483937,1868
7858520,1869
7604290,1870
5948147,1871
8841495,1872
9715848,1873
9934026,1874
10525894,1875
11323858,1876
11151610,1877
11813344,1878
12535441,1879
13640204,1880
13926373,1881
15741485,1882
14828022,1883
14568353,1884
14505769,1885
14991148,1886
15859945,1887
16172271,1888
17072849,1889
17218630,1890
17846650,1891
18759625,1892
19767725,1893
20631845,1894
21345029,1895
21749322,1896
22574833,1897
22410796,1898
22512327,1899
23291034,1900
22925009,1901
23392848,1902
24330926,1903
24528665,1904
24654037,1905
24460459,1906
24379193,1907
23905027,1908
23223638,1909
23848080,1910
25656679,1911
26608840,1912
28618543,1913
20403958,1914
12416701,1915
14153866,1916
13068745,1917
13090650,1918
16817413,1919
18703704,1920
21211917,1921
23155594,1922
24946522,1923
24697883,1924
24626426,1925
24537398,1926
24966756,1927
26706152,1928
26453198,1929
26622831,1930
26962389,1931
27193314,1932
27920917,1933
29910841,1934
29662224,1935
29030734,1936
26910333,1937
24647142,1938
18766432,1939
7225488,1940
7599754,1941
6315272,1942
5436481,1943
3428125,1944
2576505,1945
3808572,1946
4115835,1947
4039928,1948
3833858,1949
3645951,1950
1726836,1951
609574,1952
621268,1953
692081,1954
672289,1955
656168,1956
686490,1957
677661,1958
603135,1959
625232,1960
649458,1961
611901,1962
529608,1963
535505,1964
559675,1965
627961,1966
596832,1967
555776,1968
589434,1969
537987,1970
572575,1971
580151,1972
550807,1973
581609,1974
557849,1975
530572,1976
506045,1977
503077,1978
528585,1979
479387,1980
514308,1981
492900,1982
459879,1983
549614,1984
509050,1985
568690,1986
556355,1987
512511,1988
519440,1989
513961,1990
546811,1991
517087,1992
527810,1993
460776,1994
484249,1995
522493,1996
475882,1997
446779,1998
384972,1999
342851,2000
259664,2001
240595,2002
242257,2003
225960,2004
192817,2005
183519,2006
180223,2007
170248,2008
155838,2009
99708,2010
104362,2011
91111,2012
63360,2013
52292,2014
46672,2015
18108,2016
15753,2017
11617,2018
