104,1380
7842,1519
48,1545
152,1546
2038,1547
67,1549
1854,1550
1966,1551
1248,1552
1913,1554
1109,1556
246,1557
133,1559
2272,1561
97,1562
134,1563
37,1564
361,1566
223,1567
497,1568
5594,1569
1457,1570
610,1571
1759,1572
4245,1573
6470,1574
5631,1576
70,1578
81,1580
2933,1581
333,1582
153,1583
67,1584
1972,1585
3164,1586
5474,1587
11056,1588
1871,1589
903,1590
1332,1591
1449,1592
3001,1593
1788,1595
8380,1596
2811,1597
13,1598
5849,1599
16552,1600
8909,1601
10041,1602
23049,1603
48727,1604
29896,1605
18329,1606
18606,1607
55628,1608
35325,1609
65849,1610
62962,1611
36467,1612
39354,1613
71081,1614
73399,1615
57264,1616
40278,1617
88318,1618
57871,1619
38981,1620
65425,1621
40029,1622
30281,1623
43583,1624
45982,1625
36523,1626
64052,1627
56642,1628
67942,1629
31963,1630
64296,1631
45415,1632
49752,1633
35956,1634
63703,1635
61845,1636
98608,1637
116961,1638
62365,1639
64002,1640
65243,1641
69343,1642
151296,1643
114294,1644
94045,1645
94116,1646
76476,1647
58559,1648
87402,1649
86056,1650
86020,1651
63930,1652
106318,1653
69909,1654
75467,1655
70587,1656
66124,1657
28619,1658
62720,1659
83987,1660
116940,1661
65724,1662
92932,1663
133549,1664
101084,1665
127786,1666
73272,1667
77952,1668
19267,1669
45214,1670
116270,1671
23377,1672
61156,1673
39009,1674
94951,1675
63235,1676
70728,1677
40174,1678
85574,1679
91773,1680
84582,1681
87859,1682
206373,1683
117064,1684
176325,1685
79599,1686
101023,1687
90799,1688
78153,1689
89190,1690
130695,1691
33669,1692
347211,1693
136578,1694
150284,1695
123509,1696
176555,1697
108401,1698
182332,1699
194598,1700
315706,1701
193253,1702
113941,1703
94319,1704
127741,1705
114597,1706
82664,1707
113961,1708
94461,1709
165774,1710
76828,1711
129321,1712
91899,1713
312810,1714
209336,1715
178753,1716
104510,1717
216488,1718
298074,1719
127599,1720
131111,1721
98431,1722
240225,1723
761806,1724
302250,1725
142964,1726
192246,1727
194032,1728
252506,1729
182108,1730
140378,1731
265881,1732
197523,1733
446379,1734
421019,1735
158902,1736
327750,1737
474809,1738
310848,1739
280681,1740
182963,1741
679132,1742
148452,1743
290316,1744
191074,1745
190074,1746
158163,1747
224431,1748
191773,1749
433942,1750
618062,1751
289254,1752
357311,1753
562092,1754
481208,1755
453485,1756
